DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
9149e14c-071d-4b5c-a1f5-4a3127b525d1,2022-09-26 20:04:21,2022-09-26 16:04:21.216,DashMart1,6875693.0,Cincinnati,2.0,0,,,0,,False,0,1,0,0,1,Andy Capp's Hot Fries (3 oz),1.99,Snacks,,,Snacks,Snacks,d6875693,Afternoon(15-17),False
50e12a02-3bfd-43aa-962a-ac52597296fa,2022-09-26 20:04:25,2022-09-26 16:04:24.672,Grocery1,17891870.0,Cincinnati,4.866667,0,2.433333,,0,,False,0,1,0,0,1,MorningStar Farms Vegan Veggie Chik'n Nuggets Original Value Pack (21 oz),9.1,Frozen,,,Frozen,Frozen,d17891870,Afternoon(15-17),False
50e12a02-3bfd-43aa-962a-ac52597296fa,2022-09-26 20:04:25,2022-09-26 16:04:24.672,Grocery1,17891870.0,Cincinnati,4.866667,0,2.433333,,0,,False,0,1,0,0,1,Meijer Whole Milk Vitamin D (1 gal),3.7,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17891870,Afternoon(15-17),False
50e12a02-3bfd-43aa-962a-ac52597296fa,2022-09-26 20:04:25,2022-09-26 16:04:24.672,Grocery1,17891870.0,Cincinnati,4.866667,0,2.433333,,0,,False,0,1,0,0,1,Meijer Split Top White Sandwich Bread (20 oz),2.05,Pantry,,,Pantry,Pantry,d17891870,Afternoon(15-17),False
50e12a02-3bfd-43aa-962a-ac52597296fa,2022-09-26 20:04:25,2022-09-26 16:04:24.672,Grocery1,17891870.0,Cincinnati,4.866667,0,2.433333,,0,,False,0,1,0,0,1,Maruchan Ramen Noodle Soup Chicken Flavor (3 oz),0.35,Pantry,,,Pantry,Pantry,d17891870,Afternoon(15-17),False
ce3bc445-639a-48b9-a98a-ff07c48c9749,2022-09-26 20:04:36,2022-09-26 16:04:35.904,DashMart1,12232638.0,Cincinnati,2.8,0,5.216667,,0,,False,0,1,0,0,1,Combos Baked Pretzel Stuffed Snacks Cheddar Cheese (6.3 oz),3.79,Snacks,,,Snacks,Snacks,d12232638,Afternoon(15-17),False
ce3bc445-639a-48b9-a98a-ff07c48c9749,2022-09-26 20:04:36,2022-09-26 16:04:35.904,DashMart1,12232638.0,Cincinnati,2.8,0,5.216667,,0,,False,0,1,0,0,1,Ruffles Potato Chips Original (8.5 oz),5.59,Snacks,,,Snacks,Snacks,d12232638,Afternoon(15-17),False
ce3bc445-639a-48b9-a98a-ff07c48c9749,2022-09-26 20:04:36,2022-09-26 16:04:35.904,DashMart1,12232638.0,Cincinnati,2.8,0,5.216667,,0,,False,0,1,0,0,1,Welch's Strawberry Fruit Snacks (5 oz),1.99,Snacks,,,Snacks,Snacks,d12232638,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Meijer Finely Shredded Cheese Colby Jack (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Meijer Shredded Cheese Mozzarella (32 oz),8.65,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Frisch's Original Tartar Sauce (16 oz),7.15,Pantry,,,Pantry,Pantry,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Tajin Hot Sauce Fruity Chamoy (15.28 oz),3.8,Pantry,,,Pantry,Pantry,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Dannon Light & Fit Original Greek Nonfat Yogurt Strawberry (5.3 oz x 4 ct),4.05,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Meijer Finely Shredded 4 Cheese Mexican Blend Bag (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,1,1,0,Dannon Light & Fit Original Greek Nonfat Yogurt Strawberry Cheesecake (5.3 oz x 4 ct),4.05,Dairy & Eggs,Dannon Light & Fit Original Greek Nonfat Yogurt Strawberry (5.3 oz x 4 ct),Dairy & Eggs,Dairy & Eggs,Dairy & Eggs,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Dannon Light and Fit Greek Yogurt Lemon Cream (5.3 oz x 4 ct),4.05,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Meijer Fine Shred Queso Quesadilla (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d6239285,Afternoon(15-17),False
e1909a36-4345-4f9d-8b99-40c5cc0fc387,2022-09-26 20:07:35,2022-09-26 16:07:34.752,Grocery2,6239285.0,Cincinnati,6.416667,0,0.633333,,0,,False,0,1,0,0,1,Ragu Sauce Cheesy Roasted Garlic Parmesan (16 oz),2.6,Pantry,,,Pantry,Pantry,d6239285,Afternoon(15-17),False
59d05de1-5590-4980-a285-94a5e2c99bf5,2022-09-26 20:08:03,2022-09-26 16:08:03.264,DashMart1,17055217.0,Cincinnati,8.9,0,1.233333,,0,,False,0,1,0,0,1,Hillshire Small Plate Snacks Infused Salami (2.76 oz),4.49,Fresh Food,,,Fresh Food,Fresh Food,d17055217,Afternoon(15-17),False
59d05de1-5590-4980-a285-94a5e2c99bf5,2022-09-26 20:08:03,2022-09-26 16:08:03.264,DashMart1,17055217.0,Cincinnati,8.9,0,1.233333,,0,,False,0,1,0,0,1,Duracell 1.5V AAA Alkaline Batteries (4 ct),7.69,Household,,,Household,Household,d17055217,Afternoon(15-17),False
59d05de1-5590-4980-a285-94a5e2c99bf5,2022-09-26 20:08:03,2022-09-26 16:08:03.264,DashMart1,17055217.0,Cincinnati,8.9,0,1.233333,,0,,False,0,1,0,0,1,Sabra Snackers Roasted Red Pepper Hummus with Pretzels (4.56 oz),3.99,Fresh Food,,,Fresh Food,Fresh Food,d17055217,Afternoon(15-17),False
59d05de1-5590-4980-a285-94a5e2c99bf5,2022-09-26 20:08:03,2022-09-26 16:08:03.264,DashMart1,17055217.0,Cincinnati,8.9,0,1.233333,,0,,False,0,1,0,0,1,Tate's Bake Shop Chocolate Chip Cookies (7 oz),6.79,Snacks,,,Snacks,Snacks,d17055217,Afternoon(15-17),False
59d05de1-5590-4980-a285-94a5e2c99bf5,2022-09-26 20:08:03,2022-09-26 16:08:03.264,DashMart1,17055217.0,Cincinnati,8.9,0,1.233333,,0,,False,0,1,0,0,1,Eggo Homestyle Waffles (10 ct),4.69,Frozen,,,Frozen,Frozen,d17055217,Afternoon(15-17),False
59d05de1-5590-4980-a285-94a5e2c99bf5,2022-09-26 20:08:03,2022-09-26 16:08:03.264,DashMart1,17055217.0,Cincinnati,8.9,0,1.233333,,0,,False,0,1,0,0,1,Post Honeycomb Cereal Family Size (12.5 oz),5.49,Pantry,,,Pantry,Pantry,d17055217,Afternoon(15-17),False
f3efa07f-204f-44b7-9df5-c2681c504103,2022-09-26 20:08:37,2022-09-26 16:08:36.960,Grocery1,2953064.0,Cincinnati,2.866667,0,0.416667,,0,,False,0,1,1,1,0,Pagoda Egg Rolls Chicken (22 oz),7.8,Frozen,Chung's Vegetable Egg Rolls (4 ct),Frozen,Frozen,Frozen,d2953064,Afternoon(15-17),False
f3efa07f-204f-44b7-9df5-c2681c504103,2022-09-26 20:08:37,2022-09-26 16:08:36.960,Grocery1,2953064.0,Cincinnati,2.866667,0,0.416667,,0,,False,0,1,0,0,1,Campbell's Condensed Soup Cream of Chicken (10.5 oz),1.5,Pantry,,,Pantry,Pantry,d2953064,Afternoon(15-17),False
f3efa07f-204f-44b7-9df5-c2681c504103,2022-09-26 20:08:37,2022-09-26 16:08:36.960,Grocery1,2953064.0,Cincinnati,2.866667,0,0.416667,,0,,False,0,1,0,0,1,Meijer Instant Long Grain White Rice (28 oz),3.35,Pantry,,,Pantry,Pantry,d2953064,Afternoon(15-17),False
f3efa07f-204f-44b7-9df5-c2681c504103,2022-09-26 20:08:37,2022-09-26 16:08:36.960,Grocery1,2953064.0,Cincinnati,2.866667,0,0.416667,,0,,False,0,1,0,0,1,Swanson Chicken Broth (48 oz),4.6,Pantry,,,Pantry,Pantry,d2953064,Afternoon(15-17),False
f3efa07f-204f-44b7-9df5-c2681c504103,2022-09-26 20:08:37,2022-09-26 16:08:36.960,Grocery1,2953064.0,Cincinnati,2.866667,0,0.416667,,0,,False,0,1,0,0,1,Meijer Chicken Breasts with Rib Meat Boneless/Skinless (each),2.65,Meat & Fish,,,Meat & Fish,Meat & Fish,d2953064,Afternoon(15-17),False
f3efa07f-204f-44b7-9df5-c2681c504103,2022-09-26 20:08:37,2022-09-26 16:08:36.960,Grocery1,2953064.0,Cincinnati,2.866667,0,0.416667,,0,,False,0,1,0,0,1,Diet Coke Soda Bottle (20 oz),2.55,Drinks,,,Drinks,Drinks,d2953064,Afternoon(15-17),False
f131296c-0c7b-48cf-a359-739cf6c69031,2022-09-26 20:11:40,2022-09-26 16:11:40.128,DashMart1,8962306.0,Cincinnati,0.633333,0,14.883333,,0,,False,0,1,0,0,1,Annie Chun's Pork & Vegetable Potstickers (7.6oz),4.69,Frozen,,,Frozen,Frozen,d8962306,Afternoon(15-17),False
f131296c-0c7b-48cf-a359-739cf6c69031,2022-09-26 20:11:40,2022-09-26 16:11:40.128,DashMart1,8962306.0,Cincinnati,0.633333,0,14.883333,,0,,False,0,1,0,0,1,Totino's Pizza Rolls Pepperoni (50ct),8.49,Frozen,,,Frozen,Frozen,d8962306,Afternoon(15-17),False
f131296c-0c7b-48cf-a359-739cf6c69031,2022-09-26 20:11:40,2022-09-26 16:11:40.128,DashMart1,8962306.0,Cincinnati,0.633333,0,14.883333,,0,,False,0,1,0,0,1,RED BARON Four Cheese Pizza Classic Crust (21.06 oz),7.49,Frozen,,,Frozen,Frozen,d8962306,Afternoon(15-17),False
f131296c-0c7b-48cf-a359-739cf6c69031,2022-09-26 20:11:40,2022-09-26 16:11:40.128,DashMart1,8962306.0,Cincinnati,0.633333,0,14.883333,,0,,False,0,1,0,0,1,Devour Pesto Ravioli with Spicy Italian Sausage (12 oz),5.69,Frozen,,,Frozen,Frozen,d8962306,Afternoon(15-17),False
f131296c-0c7b-48cf-a359-739cf6c69031,2022-09-26 20:11:40,2022-09-26 16:11:40.128,DashMart1,8962306.0,Cincinnati,0.633333,0,14.883333,,0,,False,0,1,0,0,1,Healthy Choice Cafe Steamers Grilled Chicken Marinara With Parmesan (9.5 oz),5.29,Frozen,,,Frozen,Frozen,d8962306,Afternoon(15-17),False
ca555a74-98ba-43dc-930e-e0ba5cde90cd,2022-09-26 20:14:34,2022-09-26 16:14:33.792,DashMart1,5027359.0,Cincinnati,3.8,0,5.566667,,0,,False,0,1,0,0,1,Grandma's Peanut Butter Cookies (2.5 oz),1.59,Snacks,,,Snacks,Snacks,d5027359,Afternoon(15-17),False
ca555a74-98ba-43dc-930e-e0ba5cde90cd,2022-09-26 20:14:34,2022-09-26 16:14:33.792,DashMart1,5027359.0,Cincinnati,3.8,0,5.566667,,0,,False,0,1,0,0,1,Kraft Mozzarella Cheese Finely Shredded Part Skim (8 oz),5.29,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d5027359,Afternoon(15-17),False
ca555a74-98ba-43dc-930e-e0ba5cde90cd,2022-09-26 20:14:34,2022-09-26 16:14:33.792,DashMart1,5027359.0,Cincinnati,3.8,0,5.566667,,0,,False,0,1,0,0,1,Diet Coke Soda Cans (12 oz x 12 ct),8.99,Drinks,,,Drinks,Drinks,d5027359,Afternoon(15-17),False
ca555a74-98ba-43dc-930e-e0ba5cde90cd,2022-09-26 20:14:34,2022-09-26 16:14:33.792,DashMart1,5027359.0,Cincinnati,3.8,0,5.566667,,0,,False,0,1,0,0,1,Ruffles Potato Chips Original (8.5 oz),5.59,Snacks,,,Snacks,Snacks,d5027359,Afternoon(15-17),False
4abe389a-c341-49a7-9f54-aad89f5160e7,2022-09-26 20:19:27,2022-09-26 16:19:26.688,Grocery2,18737960.0,Cincinnati,15.5,0,0.483333,,0,,False,0,1,0,0,1,Creamette Lasagna Pasta (1 lb),2.75,Pantry,,,Pantry,Pantry,d18737960,Afternoon(15-17),False
4abe389a-c341-49a7-9f54-aad89f5160e7,2022-09-26 20:19:27,2022-09-26 16:19:26.688,Grocery2,18737960.0,Cincinnati,15.5,0,0.483333,,0,,False,0,1,1,1,0,Sprite Soda Lemon Lime Cans (12 oz x 12 ct),6.9,Drinks,Sprite Mini Soda Lemon Lime Cans (7.5 oz x 10 ct),Drinks,Drinks,Drinks,d18737960,Afternoon(15-17),False
4abe389a-c341-49a7-9f54-aad89f5160e7,2022-09-26 20:19:27,2022-09-26 16:19:26.688,Grocery2,18737960.0,Cincinnati,15.5,0,0.483333,,0,,False,0,1,0,0,1,Mountain Dew Soda (12 oz x 24 ct),14.7,Drinks,,,Drinks,Drinks,d18737960,Afternoon(15-17),False
4abe389a-c341-49a7-9f54-aad89f5160e7,2022-09-26 20:19:27,2022-09-26 16:19:26.688,Grocery2,18737960.0,Cincinnati,15.5,0,0.483333,,0,,False,0,1,0,0,1,Dole Garden Salad Bag (12 oz),2.05,Produce,,,Produce,Produce,d18737960,Afternoon(15-17),False
4abe389a-c341-49a7-9f54-aad89f5160e7,2022-09-26 20:19:27,2022-09-26 16:19:26.688,Grocery2,18737960.0,Cincinnati,15.5,0,0.483333,,0,,False,0,1,1,0,0,New York Bakery The Original Texas Toast Seasoned Croutons (5 oz),2.3,Pantry,,,Pantry,Pantry,d18737960,Afternoon(15-17),False
4abe389a-c341-49a7-9f54-aad89f5160e7,2022-09-26 20:19:27,2022-09-26 16:19:26.688,Grocery2,18737960.0,Cincinnati,15.5,0,0.483333,,0,,False,0,1,0,0,1,Meijer Pasta Oven Ready Lasagna (12 oz),1.8,Pantry,,,Pantry,Pantry,d18737960,Afternoon(15-17),False
4abe389a-c341-49a7-9f54-aad89f5160e7,2022-09-26 20:19:27,2022-09-26 16:19:26.688,Grocery2,18737960.0,Cincinnati,15.5,0,0.483333,,0,,False,0,1,0,0,1,Mott's 100% Apple Juice Bottle (64 oz),4.2,Drinks,,,Drinks,Drinks,d18737960,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,1,0,0,Cap'n Crunch Halloween Crunch Cereal Ghosts Turn Milk Green (11.7 oz),3.45,Pantry,,,Pantry,Pantry,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Meijer All Natural Pork Loin Baby Back Ribs Package,4.05,Meat & Fish,,,Meat & Fish,Meat & Fish,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,1,1,0,Gatorade Thirst Quencher Sports Drink Cool Blue (20 oz x 8 ct),8.05,Drinks,Gatorade Thirst Quencher Sports Drink Lemon-Lime (20 oz x 8 ct),Drinks,Drinks,Drinks,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Slap Ya Mama Original Blend Cajun Seasoning (8 oz),4.6,Pantry,,,Pantry,Pantry,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Meijer 80/20 Ground Beef Burger Patties (pack),6.9,Meat & Fish,,,Meat & Fish,Meat & Fish,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Reiter Dairy 2% Reduced Fat Milk (1 gal),4.6,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Cinnamon Toast Crunch Rolls Cereal (10.7 oz),4.6,Pantry,,,Pantry,Pantry,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,1,1,0,Meijer Bratwurst with Smoked Cheddar (18 oz),6.8,Meat & Fish,Meijer Original Sausage Bratwurst (19 oz),Meat & Fish,Meat & Fish,Meat & Fish,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Coffee-Mate Coffee Creamer Italian Sweet Creme (32 oz),4.05,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Sweet Baby Ray's Barbecue Sauce (18 oz),2.5,Pantry,,,Pantry,Pantry,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Meijer Split Top Wheat Sandwich Bread (20 oz),2.05,Pantry,,,Pantry,Pantry,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Meijer Medium Cheddar Sliced Cheese (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,1,0,0,Ice Mountain 100% Natural Spring Water Plastic Bottles (23.7 oz x 24 ct),8.05,Drinks,,,Drinks,Drinks,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Sweet Baby Ray's Barbecue Sauce Hickory & Brown Sugar (18 oz),2.5,Pantry,,,Pantry,Pantry,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Blue Bonnet Spread Quarters (16 oz),1.25,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17988674,Afternoon(15-17),False
1d7858c7-5a5e-4759-9df0-67c074457e51,2022-09-26 20:21:41,2022-09-26 16:21:40.608,Grocery1,17988674.0,Cincinnati,7.433333,0,9.466667,,0,,False,0,1,0,0,1,Meijer Classic Roast Ground Coffee (30.5 oz),9.2,Pantry,,,Pantry,Pantry,d17988674,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Sprite Soda Lemon Lime Cans (12 oz x 12 ct),6.9,Drinks,,,Drinks,Drinks,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Meijer Jalapenos Sliced Hot (12 oz),1.6,Pantry,,,Pantry,Pantry,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Greenhouse Tomato (each),1.6,Produce,,,Produce,Produce,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Lime (1 ct),0.6,Produce,,,Produce,Produce,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Meijer Finely Shredded Mexican Cheese with Spices (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Meijer Original Restaurant Style Tortilla Chips (13 oz),3.45,Snacks,,,Snacks,Snacks,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Meijer Bagged Ice (7 lb),2.05,Frozen,,,Frozen,Frozen,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Red Onions (each),0.85,Produce,,,Produce,Produce,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Dole Shredded Lettuce Bag (8 oz),2.3,Produce,,,Produce,Produce,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Honey Nut Cheerios Cereal (10.8 oz),2.9,Pantry,,,Pantry,Pantry,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,1,1,0,Pace Picante Salsa Medium (16 oz),2.3,Pantry,Pace The Original Picante Sauce Mild (16 oz),Pantry,Pantry,Pantry,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,80/20 Ground Beef (pack),13.2,Meat & Fish,,,Meat & Fish,Meat & Fish,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,1,1,0,Daisy Sour Cream (8 oz),1.5,Dairy & Eggs,Meijer Sour Cream (8 oz),Dairy & Eggs,Dairy & Eggs,Dairy & Eggs,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Meijer 2% Reduced Fat Milk (0.5 gal),2.55,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Green Onions Bunch,1.05,Produce,,,Produce,Produce,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Doritos Flamin Hot Tortilla Chips Nacho (9.75 oz),3.45,Snacks,,,Snacks,Snacks,d1341814,Afternoon(15-17),False
9415d030-f8ba-4e57-89e0-9b052254612d,2022-09-26 20:26:13,2022-09-26 16:26:12.768,Grocery1,1341814.0,Cincinnati,5.9,0,12.583333,,0,,False,0,1,0,0,1,Garlic Bulb (1 ct),0.45,Produce,,,Produce,Produce,d1341814,Afternoon(15-17),False
